gene_id,CASE_J03,CASE_J09,CASE_J12,CASE_J13,CA_J06,CA_J08,CA_J11,CA_J18,CON_J02,CON_J05,CON_J10,SE_J01,SE_J04,SE_J07
MSTRG.42443,5,2,0,0,0,0,0,0,5,5,0,0,0,0
MSTRG.42440,23,30,30,26,19,12,13,25,30,16,23,10,15,17
MSTRG.42441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36329,21,34,11,51,15,37,35,34,36,21,23,22,16,32
MSTRG.42444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42445,292,379,286,453,230,298,279,485,318,294,293,344,381,230
MSTRG.36324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.42448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36327,703,734,746,910,458,508,535,937,570,565,548,784,638,576
MSTRG.36320,7,11,6,8,3,3,9,6,5,6,6,7,3,9
MSTRG.36321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36322,57,59,37,47,39,41,50,28,62,56,49,40,38,90
MSTRG.36323,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.30151,1915,3478,2254,3466,1095,1818,3028,7124,1783,6858,10789,3116,7754,1585
MSTRG.30150,1274,3230,2206,2770,625,1051,2104,2524,1686,1629,2560,2942,2522,1816
MSTRG.9347,0,7,0,0,0,0,0,0,15,0,0,0,4,0
MSTRG.4110,314,314,216,328,270,212,223,290,248,337,409,224,141,375
MSTRG.4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6100,839,781,640,892,786,611,506,446,890,474,485,678,399,983
MSTRG.9344,955,1032,800,1304,697,754,764,1215,793,778,1004,1062,907,776
MSTRG.40566,36,53,67,59,23,65,46,60,85,41,30,56,19,90
MSTRG.9343,237,361,317,502,161,261,533,751,221,932,1330,331,636,312
MSTRG.1330,0,35,22,31,4,8,9,14,14,23,50,19,33,0
MSTRG.4114,6,6,7,21,7,11,0,7,9,0,11,11,0,5
MSTRG.36496,35,49,42,126,33,19,69,66,45,66,41,53,29,52
MSTRG.36497,8,0,6,10,0,0,0,4,0,0,6,7,0,0
MSTRG.36494,14,10,19,44,17,37,14,31,31,43,39,40,39,69
MSTRG.6103,24,21,16,25,0,19,20,34,7,29,54,9,8,4
MSTRG.36492,42,26,27,37,30,32,32,21,26,15,24,37,24,32
MSTRG.36493,114,96,106,135,76,84,53,107,110,67,76,145,95,167
MSTRG.36490,36,17,23,46,20,32,24,24,40,71,54,63,61,93
MSTRG.36491,112,103,92,165,91,80,52,85,114,74,80,135,94,168
MSTRG.6104,8,24,9,0,0,0,11,3,0,0,14,0,32,14
MSTRG.4116,103,45,112,240,209,247,71,47,246,28,55,220,17,761
MSTRG.36498,17,24,17,26,19,16,11,21,18,23,24,4,4,23
MSTRG.36499,50,23,15,24,15,10,12,52,19,38,36,32,37,5
MSTRG.1334,4207,9376,5597,10003,2626,3947,6521,10873,5311,4840,8611,6211,6299,3966
MSTRG.6005,11,36,7,40,11,11,10,40,10,23,27,6,26,10
MSTRG.18697,815,1110,936,1100,795,670,635,1052,906,816,811,931,784,962
MSTRG.18698,470,506,363,555,326,306,399,504,395,391,499,360,324,468
MSTRG.6109,1678,2048,1521,2035,1335,1168,1562,2044,1732,1501,1933,1835,1862,1519
MSTRG.20628,4,0,0,3,5,0,2,2,6,5,0,16,11,27
MSTRG.20629,1367,1571,1250,1452,1106,929,1168,1532,1474,1419,1730,1139,1161,1840
MSTRG.20622,0,5,0,0,7,0,7,0,7,0,14,6,0,0
MSTRG.20623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20620,6,43,0,25,23,26,15,45,18,34,36,13,7,15
MSTRG.20621,23,4,14,21,29,19,22,32,44,25,14,14,10,21
MSTRG.20626,3,0,0,0,0,0,0,0,0,1,0,4,0,3
MSTRG.20627,16,23,26,30,26,31,23,76,42,56,33,14,26,13
MSTRG.20624,0,0,0,3,0,0,0,0,0,0,0,0,0,4
MSTRG.20625,294,294,217,308,242,235,224,229,313,243,205,232,164,329
MSTRG.31563,960,1130,892,1257,805,757,752,1111,1008,907,1136,1067,853,1126
MSTRG.31562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.839,11,11,5,7,0,10,0,16,0,8,0,16,9,9
MSTRG.838,0,8,4,3,0,0,0,0,0,0,0,7,0,0
MSTRG.31567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31564,24,18,13,16,17,12,23,13,12,13,22,26,3,39
MSTRG.833,162,199,168,224,129,174,154,142,184,95,197,182,161,147
MSTRG.34942,4,0,0,0,0,0,0,0,0,0,4,0,0,0
MSTRG.831,386,586,409,558,190,370,387,789,298,1024,1838,359,821,547
MSTRG.31568,0,0,0,5,0,0,0,0,0,0,0,0,8,0
MSTRG.837,358,531,431,440,294,210,274,317,338,457,431,260,305,539
MSTRG.836,10,0,6,8,0,4,3,0,0,11,5,0,12,8
MSTRG.835,56,92,228,372,45,43,96,64,38,157,61,56,113,458
MSTRG.834,538,725,726,682,462,495,365,448,501,486,596,702,421,882
MSTRG.35673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35670,0,0,4,0,0,0,7,0,0,0,0,0,0,2
MSTRG.35677,0,0,11,8,10,0,8,0,15,50,29,16,23,0
MSTRG.35676,26,27,16,22,24,18,21,23,36,21,27,14,14,41
MSTRG.35675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14141,6,32,45,47,25,29,52,55,69,52,53,26,14,60
MSTRG.35305,4,22,6,12,8,0,12,19,9,6,6,7,6,3
MSTRG.12450,44,49,32,71,44,49,28,33,52,29,33,53,20,75
MSTRG.2721,25,62,32,36,27,41,35,60,21,34,53,21,44,44
MSTRG.2722,86,128,93,105,86,52,69,145,60,55,114,124,68,75
MSTRG.2723,38,26,15,28,17,35,44,54,33,46,18,19,14,51
MSTRG.5004,335,384,287,467,254,274,275,434,349,243,262,432,360,215
MSTRG.5005,68,134,102,86,88,57,86,110,80,72,118,99,86,107
MSTRG.5006,3445,5102,3519,5842,2153,2943,3544,6307,3389,5092,7777,4429,6551,2954
MSTRG.5007,820,1185,867,1130,580,545,817,1477,772,1754,2738,1289,2000,805
MSTRG.5000,29,36,22,25,14,9,37,21,26,39,45,27,26,19
MSTRG.5001,3,3,5,3,4,12,7,9,2,1,1,3,1,3
MSTRG.5002,6946,10609,7125,6702,6499,4970,7236,8421,6733,8409,11169,5830,5541,7897
MSTRG.5003,13156,15449,13278,16049,11059,11189,11388,15517,15005,12704,14847,13679,12281,13618
MSTRG.5008,1669,2359,1886,2415,1054,1607,1562,2443,1782,2031,2117,2377,1734,2324
MSTRG.5009,3664,4080,3380,4010,3029,3026,3119,3634,3929,2903,2863,3409,2620,4567
MSTRG.20995,238,190,145,224,182,145,167,217,253,166,292,173,122,240
MSTRG.12452,255,293,294,307,192,242,259,267,355,214,190,290,228,275
MSTRG.40259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19199,20289,24939,20975,25198,20237,19444,17993,22258,26774,22537,22555,20316,17473,29993
MSTRG.21283,585,962,705,794,705,584,626,785,1062,549,585,647,410,1148
MSTRG.21282,445,652,407,732,309,291,501,802,480,466,560,572,495,536
MSTRG.21281,743,791,897,930,521,522,552,954,640,701,761,941,801,734
MSTRG.21280,2182,2812,1964,2776,1376,1645,1916,2541,2344,1739,2010,2066,1865,1847
MSTRG.21287,508,1061,339,1035,174,687,288,1224,816,824,467,575,786,799
MSTRG.21286,1384,1954,1629,1838,1203,1597,1803,2284,1847,1666,2253,1310,1348,1768
MSTRG.21285,309,314,235,264,255,177,207,211,271,187,203,139,134,201
MSTRG.21284,10,7,9,12,9,8,22,10,9,13,15,16,5,5
MSTRG.21289,124,161,75,141,177,216,141,121,198,178,146,160,97,203
MSTRG.21288,4535,5085,4343,5317,4383,4470,3885,4413,6035,4932,4459,4391,3482,6890
MSTRG.28758,255,350,242,367,260,194,230,268,256,250,201,300,211,307
MSTRG.28759,659,698,505,838,392,544,536,837,579,570,661,836,646,585
MSTRG.28752,0,0,0,0,0,0,0,0,8,0,0,0,0,0
MSTRG.28753,0,4,3,0,2,25,1,1,0,0,0,2,0,0
MSTRG.28750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28756,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28757,75,244,70,94,26,20,122,365,43,279,678,74,741,54
MSTRG.28754,0,2,0,10,0,0,0,6,0,0,8,4,0,20
MSTRG.28755,5,2,5,7,7,15,9,5,10,7,11,14,4,9
MSTRG.34234,1990,2436,1955,2274,2059,2098,1899,2010,2760,2088,1800,1996,1387,2919
MSTRG.40251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34236,151,203,222,283,126,134,183,262,193,222,303,147,191,335
MSTRG.34237,164,165,91,184,122,112,144,244,214,243,191,167,97,170
MSTRG.34230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34231,455,495,323,458,459,328,385,444,402,452,520,339,263,499
MSTRG.34232,662,1134,800,1034,438,573,552,838,685,715,891,741,743,832
MSTRG.40250,32,32,10,21,0,4,26,25,14,28,31,30,25,6
MSTRG.40945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.38961,195,280,236,248,159,159,252,183,167,144,200,171,77,192
MSTRG.38962,2917,4235,2826,4700,1842,2067,2837,4627,2880,2528,3519,3625,3637,1919
MSTRG.38963,2348,3461,2199,3225,915,1768,2051,3207,2194,2253,3251,2779,2845,2055
MSTRG.34238,6,0,0,0,0,0,0,0,0,0,3,0,0,0
MSTRG.19192,7158,10107,6168,11378,5187,7575,7204,12127,7677,10518,9552,10026,9241,6623
MSTRG.38966,83,41,105,77,95,93,38,12,117,19,0,113,18,184
MSTRG.38967,35,30,36,57,29,37,22,39,40,35,24,27,29,44
MSTRG.33958,926,882,693,781,749,541,782,919,814,888,884,899,515,900
MSTRG.33959,1588,2217,1712,1566,1639,1164,1899,2505,1630,2594,2527,996,1792,1649
MSTRG.40252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33950,0,0,0,0,0,0,0,0,0,0,0,0,7,0
MSTRG.40255,20,41,34,38,29,16,21,48,40,25,23,11,26,31
MSTRG.33952,26,19,8,20,15,23,7,7,43,28,22,42,11,29
MSTRG.33953,3,10,0,17,31,13,3,29,0,39,7,6,11,32
MSTRG.33954,19009,20087,16534,19359,19311,12557,17439,18320,17212,16969,23084,16537,12956,26124
MSTRG.33955,127,246,151,247,116,136,206,319,185,468,768,96,251,180
MSTRG.33956,1436,1473,1318,1765,1249,1329,1185,1463,1909,1271,1496,1449,1162,1653
MSTRG.19195,295,804,441,563,218,326,381,440,112,345,439,168,207,392
MSTRG.40257,14,1,11,5,4,7,24,4,3,9,5,4,4,0
MSTRG.40256,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MSTRG.34246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6069,212,280,291,264,173,201,215,366,213,183,248,134,141,176
MSTRG.6068,0,4,0,0,0,4,4,0,0,0,0,9,0,0
MSTRG.6067,137,70,66,123,651,912,52,86,522,209,42,111,63,286
MSTRG.6066,32,3,8,8,14,6,8,7,16,9,38,6,6,9
MSTRG.6065,4,18,0,9,8,7,11,8,10,0,5,6,5,16
MSTRG.6064,128,187,106,193,107,125,116,173,211,153,248,148,171,225
MSTRG.6063,0,2,5,4,6,0,9,1,5,4,6,6,0,5
MSTRG.6062,415,348,402,407,284,250,274,383,377,229,232,301,219,414
MSTRG.6061,163,226,174,159,208,196,169,179,280,144,172,160,90,282
MSTRG.6060,971,1434,1136,1225,884,749,943,1219,1265,1089,1660,1145,1393,1365
MSTRG.40947,0,0,0,0,8,4,0,0,0,0,0,0,0,0
MSTRG.9117,0,0,0,0,0,0,0,2,0,0,2,0,0,0
MSTRG.32126,105,97,53,66,36,66,34,88,83,70,54,83,47,71
MSTRG.11536,22,14,0,6,7,0,28,4,23,26,23,10,11,21
MSTRG.11537,162,124,116,143,96,125,178,141,127,126,116,140,63,152
MSTRG.11534,14116,20496,11161,21919,6280,11116,15150,23165,15271,14188,22638,17863,18636,8256
MSTRG.11535,1999,2198,1902,2353,1634,1178,1500,2406,1591,1820,2080,2176,1987,1854
MSTRG.11532,11558,10528,9487,12349,9395,10069,8687,11253,11754,10915,10590,11318,8098,12519
MSTRG.11533,2649,2973,2569,3490,2027,2019,2369,3503,2664,2569,3180,2807,2770,2734
MSTRG.11530,25,6,18,6,14,15,19,19,11,14,24,26,9,32
MSTRG.11531,4432,7966,4096,7111,2753,3324,5758,10024,4580,19071,37548,6996,24791,6445
MSTRG.29081,1599,1922,1585,675,1180,1184,1364,2025,1558,1578,1838,1688,1556,1572
MSTRG.29080,292,333,307,386,252,238,306,400,322,195,205,366,298,292
MSTRG.29083,2513,4278,2494,3592,2261,2076,3196,4467,3418,3525,4620,2581,3700,3210
MSTRG.29082,3342,4476,3865,4542,3436,3999,3013,4067,4700,3709,3570,3976,3101,5022
MSTRG.29085,139,240,142,195,139,160,164,225,156,297,339,187,206,214
MSTRG.29084,35,36,16,36,21,29,40,35,22,35,52,33,25,38
MSTRG.11538,9136,11282,5722,12141,1687,6152,3393,9054,5342,7125,8364,10333,11144,7583
MSTRG.11539,6695,7042,6292,7539,4662,5513,6023,7875,7585,5707,10303,5298,5870,8911
MSTRG.12313,215,334,138,265,295,194,129,441,265,310,249,233,67,267
MSTRG.23629,0,0,0,0,0,0,0,0,0,0,0,0,4,0
MSTRG.23628,0,0,0,2,0,0,0,0,0,0,0,0,3,3
MSTRG.23627,37,104,61,50,65,61,55,106,103,121,91,76,79,91
MSTRG.23626,562,714,588,784,466,586,500,679,621,683,681,653,615,807
MSTRG.23625,574,569,620,1097,382,451,548,1045,556,520,733,844,991,335
MSTRG.23624,2406,1929,1467,2633,2635,1909,1752,2461,2329,1605,1775,4500,2230,4230
MSTRG.23623,198,259,241,252,223,166,194,331,218,212,180,205,151,204
MSTRG.23622,46,74,65,88,26,58,75,77,80,48,63,76,71,82
MSTRG.23621,624,803,625,957,658,725,550,686,806,822,961,700,514,1022
MSTRG.23620,802,880,674,846,613,541,654,1202,723,747,914,745,1023,621
MSTRG.34242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27539,1281,1694,1517,1537,1392,906,1237,1595,1478,1202,1402,1141,872,1843
MSTRG.27538,4450,4375,2978,4730,4274,4817,3857,4336,6002,5049,5201,3452,2575,5771
MSTRG.27537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27535,0,0,0,5,0,4,0,0,0,0,0,0,0,0
MSTRG.27534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27533,303,458,342,576,212,376,292,546,461,326,348,422,416,294
MSTRG.27532,379,409,263,401,268,190,263,335,316,176,233,355,215,328
MSTRG.27531,4,18,0,11,12,7,10,20,48,9,33,15,23,23
MSTRG.27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.40943,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7338,0,13,4,20,10,8,20,9,10,8,0,0,0,0
MSTRG.7339,4,0,0,0,4,4,0,5,6,0,0,0,4,0
MSTRG.7334,1309,848,1263,1235,393,779,1127,1579,1158,1205,1655,1584,1847,988
MSTRG.7335,723,945,580,981,426,509,729,1155,753,1966,2653,1243,2473,892
MSTRG.7336,4363,5052,3742,5600,3044,3133,2694,4021,3076,3374,6023,5071,5201,3831
MSTRG.7337,2449,3016,3149,4354,2776,2356,3023,5296,2902,4221,2971,4596,2881,3483
MSTRG.7330,244,239,227,272,241,135,172,291,359,183,139,161,38,463
MSTRG.7331,537,611,452,638,438,421,427,639,500,414,607,624,592,436
MSTRG.7332,2319,2509,2326,2896,2121,1716,1911,2620,2534,2274,2704,2541,2889,2239
MSTRG.7333,856,940,645,1162,439,521,756,1354,718,935,1134,1123,1091,587
MSTRG.322,59,98,35,107,36,40,43,111,53,68,49,103,118,56
MSTRG.27281,4222,7316,3147,5593,2461,2724,3759,5462,3067,4156,6142,4367,4978,2865
MSTRG.27280,0,0,0,0,0,0,0,62,29,93,48,0,72,0
MSTRG.27283,479,498,402,762,457,515,360,740,537,508,379,666,499,650
MSTRG.27282,16995,24140,13660,27568,7331,12394,18262,28211,14046,14169,19218,22262,20219,11899
MSTRG.27285,2,7,0,12,2,3,0,3,5,0,3,16,4,2
MSTRG.27284,25,27,24,14,15,11,29,26,16,33,39,27,29,22
MSTRG.27287,2891,4017,2636,4464,1569,2742,3259,5170,3075,2498,3258,3880,3005,2681
MSTRG.27286,455,434,274,397,228,195,254,211,381,243,383,303,244,424
MSTRG.27289,91,143,107,177,93,114,87,122,195,51,138,139,107,121
MSTRG.27288,58,51,63,82,57,56,37,54,66,47,63,48,19,133
MSTRG.21970,506,534,442,535,399,340,519,546,450,454,701,354,233,573
MSTRG.12316,101,92,73,92,83,41,50,90,55,61,110,90,58,98
MSTRG.24399,1148,1393,915,1266,1160,1056,964,1264,1260,872,1140,907,820,1555
MSTRG.24396,1409,1713,1280,2134,1006,957,1144,2076,1178,1009,1104,1665,1463,1012
MSTRG.24397,1788,1623,1799,2133,1694,1382,1276,1541,1804,1158,1153,1644,1115,2092
MSTRG.24394,11,38,14,26,19,11,9,15,21,19,36,27,21,24
MSTRG.24395,2269,2789,1957,2738,1499,1768,2084,2819,1897,1583,1875,2156,1858,1489
MSTRG.24392,8,3,10,11,8,0,10,14,22,2,11,0,2,7
MSTRG.24393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24390,38,34,32,68,2,7,42,80,26,45,4,28,6,26
MSTRG.24391,51,34,34,28,28,10,35,38,62,47,34,20,36,43
MSTRG.12315,183,294,215,187,166,161,195,226,181,176,170,257,224,126
MSTRG.34122,1226,1159,990,1158,1082,775,969,1445,1135,822,989,910,690,1041
MSTRG.15943,526,903,612,1012,478,577,500,959,632,500,787,822,880,574
MSTRG.15942,0,12,0,0,0,0,0,0,5,4,0,0,0,15
MSTRG.15941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15940,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MSTRG.15947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15946,506,507,410,639,409,511,477,549,624,447,393,488,389,677
MSTRG.15945,5087,5924,5217,6697,4818,5028,4696,6276,7432,5553,5764,5350,4092,8381
MSTRG.15944,10050,12995,8485,14588,5519,7717,8009,16803,7274,10378,15311,12888,13238,7802
MSTRG.15949,17,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15948,17,29,35,12,18,12,6,12,9,13,27,12,11,12
MSTRG.12314,51,21,17,56,6,38,12,4,15,15,16,24,84,63
MSTRG.14016,48,32,20,35,12,16,29,16,37,49,45,35,4,42
MSTRG.14017,1726,1806,1509,2150,1237,1208,1413,1930,1656,1670,1544,1803,1757,1511
MSTRG.14014,385,425,294,418,377,249,257,463,330,306,414,325,246,376
MSTRG.14015,444,443,392,422,327,461,336,443,407,469,373,539,374,537
MSTRG.14012,1871,1927,1453,1964,1540,1445,1666,2149,1890,1771,2049,1775,1557,1766
MSTRG.14013,22165,23472,18214,23720,23200,18811,20524,22697,30412,23279,25861,18384,15530,32304
MSTRG.14010,3274,4345,4150,4619,3068,2896,2575,3235,4372,3156,3129,3197,1478,5037
MSTRG.16095,0,3,5,0,0,0,1,1,2,0,5,2,0,1
MSTRG.14018,737,872,594,711,527,599,540,821,704,530,528,628,591,675
MSTRG.14019,241,159,124,180,183,150,136,204,184,112,87,203,77,221
MSTRG.40948,0,0,0,0,0,0,0,0,0,0,0,0,0,4
MSTRG.34009,24,8,0,2,11,0,0,3,20,0,0,5,2,5
MSTRG.28158,23,20,18,14,10,6,22,28,22,22,14,24,16,19
MSTRG.27735,169,145,91,153,152,91,107,94,94,105,86,101,93,178
MSTRG.16099,1,0,0,1,2,1,1,1,0,0,1,1,0,1
MSTRG.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4899,0,0,0,4,0,0,6,6,9,22,7,0,13,0
MSTRG.9868,0,1,0,0,0,0,0,0,0,0,0,0,0,1
MSTRG.25117,12,10,12,8,4,15,11,9,12,16,15,11,10,17
MSTRG.25116,1218,1892,1281,2003,719,1531,1203,2205,1437,1676,1780,2138,2121,892
MSTRG.25115,46,79,58,37,49,52,38,32,49,32,22,67,25,74
MSTRG.9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25113,268,268,215,280,202,121,221,315,225,168,345,266,226,178
MSTRG.25112,20,19,14,49,2,13,23,63,12,16,39,22,39,5
MSTRG.25111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.25119,184,1401,293,894,251,545,706,964,1356,1506,2395,225,1340,1272
MSTRG.25118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13246,677,588,735,731,574,534,503,519,920,535,421,649,127,1351
MSTRG.13247,14,7,7,25,15,9,7,24,20,6,25,24,27,14
MSTRG.13244,689,1442,803,1510,479,705,985,2258,980,2576,3551,768,1396,1256
MSTRG.13245,225,311,165,416,112,251,370,637,313,1308,2111,310,737,385
MSTRG.13242,6,0,0,0,0,0,6,0,0,0,0,0,0,0
MSTRG.13243,119,289,104,178,156,133,200,373,201,262,316,137,382,152
MSTRG.13240,667,1018,838,857,1025,800,651,634,739,191,222,227,297,460
MSTRG.13241,6,29,0,0,0,0,8,0,0,7,11,0,0,7
MSTRG.13248,0,0,0,0,0,0,7,0,0,10,0,0,6,0
MSTRG.13249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12115,87,49,64,85,0,52,95,106,0,0,54,95,91,0
MSTRG.12114,630,578,387,481,686,359,407,471,604,559,496,407,258,611
MSTRG.12117,1149,1323,988,1211,1104,1119,999,1146,1435,949,891,1112,773,1503
MSTRG.12116,0,65,0,0,64,7,0,17,0,75,33,0,3,0
MSTRG.12111,52,91,73,75,58,87,61,70,80,39,67,111,49,88
MSTRG.12110,762,1150,675,995,758,575,784,939,915,719,895,609,578,779
MSTRG.12113,555,698,600,785,397,348,458,789,501,523,557,602,805,374
MSTRG.12112,153,201,152,224,152,128,157,144,187,135,126,164,107,172
MSTRG.12119,16,26,15,21,12,8,6,12,11,12,14,14,10,20
MSTRG.12118,431,514,395,538,461,522,409,406,620,336,382,409,317,674
MSTRG.20330,1975,2353,1848,2541,1528,1568,1830,2715,2014,1958,2230,2162,1936,1973
MSTRG.20331,97,87,83,122,104,102,146,160,123,198,282,155,117,140
MSTRG.20332,1532,2012,1550,2206,1492,1542,1625,1951,2061,2047,2329,1438,1551,2480
MSTRG.2207,1344,2154,1481,2202,842,1147,1427,2229,1393,1448,2027,1677,2095,1313
MSTRG.2206,5,1,3,3,0,18,0,0,0,2,5,5,5,0
MSTRG.2205,2354,999,1944,2690,1954,1836,1832,2137,2806,1906,1753,1046,1774,2749
MSTRG.25125,23,16,24,38,24,15,42,20,16,50,39,38,11,22
MSTRG.2203,23,28,0,4,0,20,10,14,12,31,16,30,15,24
MSTRG.2202,510,859,683,923,351,570,519,898,625,532,537,770,904,560
MSTRG.17099,183,129,129,183,137,86,86,170,126,132,140,135,103,165
MSTRG.17098,4,11,4,7,0,14,0,0,4,0,0,0,7,0
MSTRG.17097,0,0,0,8,0,9,0,6,0,0,0,0,0,4
MSTRG.20334,1384,1377,1126,1313,1050,902,1063,1209,1305,1126,1142,1379,1032,1373
MSTRG.17095,290,270,199,286,208,196,214,211,241,213,215,285,219,93
MSTRG.17094,207,273,220,345,193,265,0,248,235,264,58,203,220,286
MSTRG.17093,207,273,220,345,193,265,234,0,235,0,322,0,220,286
MSTRG.17092,15,32,19,29,9,20,21,59,19,25,0,27,43,14
MSTRG.17091,48,0,49,0,8,50,0,0,0,0,22,0,1,17
MSTRG.2208,688,1129,809,1002,485,581,599,963,889,972,1020,905,810,713
MSTRG.25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20337,504,463,410,531,409,367,392,334,709,585,558,534,311,884
MSTRG.7274,96,131,207,186,28,58,101,236,69,120,189,94,143,62
MSTRG.23970,0,5,9,0,14,0,0,6,0,0,0,0,0,2
MSTRG.8403,1106,1391,896,1331,588,602,719,957,657,902,1094,979,1183,1108
MSTRG.9012,17,25,16,24,15,16,16,20,10,18,11,16,21,22
MSTRG.623,396,292,286,328,260,240,260,294,387,291,241,333,232,358
MSTRG.8401,14,12,5,15,8,14,7,13,22,41,12,6,15,15
MSTRG.621,0,0,0,0,0,0,0,0,2,0,0,0,0,0
MSTRG.8407,916,1113,882,1256,1111,1146,1001,1202,1382,1066,1019,782,602,1507
MSTRG.627,683,791,684,803,500,405,479,774,607,448,437,846,600,610
MSTRG.8405,2,4,8,12,3,7,12,1,5,7,13,17,14,5
MSTRG.625,406,553,478,603,283,364,425,575,475,577,791,476,610,463
MSTRG.34000,59,72,146,113,100,95,34,30,113,10,48,44,38,151
MSTRG.17639,2934,2775,2593,3133,3079,2416,2496,2917,3047,3019,2717,2688,1708,4447
MSTRG.17638,13,67,12,20,20,5,16,40,34,26,68,9,41,11
MSTRG.17633,29,32,15,30,21,33,20,26,79,22,19,24,9,63
MSTRG.17632,5,3,0,0,1,0,0,1,8,1,2,1,2,1
MSTRG.17631,8,18,11,5,8,0,36,11,25,0,15,4,1,0
MSTRG.17630,0,0,11,0,0,0,38,0,0,0,0,0,0,0
MSTRG.17637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8409,55,36,32,57,57,22,45,59,61,51,26,29,7,49
MSTRG.17635,11,3,0,0,1,0,21,4,1,6,2,3,2,0
MSTRG.17634,19,11,11,11,24,5,15,12,9,12,11,15,1,18
MSTRG.15608,353,459,369,395,438,304,385,472,503,561,681,353,400,469
MSTRG.629,4910,7018,5961,7096,5102,5141,6010,7169,6631,6044,6761,3952,3271,7342
MSTRG.5445,148,192,143,160,91,142,108,218,133,163,213,154,123,119
MSTRG.5446,478,489,341,563,486,434,522,647,448,537,481,563,473,458
MSTRG.3154,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3157,0,0,0,0,0,0,0,6,0,0,0,0,0,0
MSTRG.3150,13,4,0,3,0,13,18,9,11,9,16,0,0,7
MSTRG.3151,41,23,7,14,8,10,6,17,1,22,16,9,35,19
MSTRG.16328,20,21,22,43,15,21,14,14,19,22,15,11,23,7
MSTRG.3153,12,15,3,15,24,10,13,6,28,11,8,18,2,23
MSTRG.16326,518,611,488,538,351,413,451,633,445,491,606,486,399,545
MSTRG.16327,4271,5729,3641,5173,2542,2877,3982,6180,4210,7548,13630,4569,6860,5170
